"UPDATE?","WEBSITE REF","LIVE?","NAME","SUBTITLE","MENU","IMAGE","PRICE","DESCRIPTION","NOTE","FULL INGREDIENTS","PRIMARY NUTRITIONALS - HEADING","PRIMARY NUTRITIONALS - ENERGY (KCAL) - PORTION","PRIMARY NUTRITIONALS - ENERGY (KCAL) - 100G","PRIMARY NUTRITIONALS - ENERGY (KJ) - PORTION","PRIMARY NUTRITIONALS - ENERGY (KJ) - 100G","PRIMARY NUTRITIONALS - FAT (G) - PORTION","PRIMARY NUTRITIONALS - FAT (G) - 100G","PRIMARY NUTRITIONALS - SATURATES (G) - PORTION","PRIMARY NUTRITIONALS - SATURATES (G) - 100G","PRIMARY NUTRITIONALS - CARBOHYDRATE (G) - PORTION","PRIMARY NUTRITIONALS - CARBOHYDRATE (G) - 100G","PRIMARY NUTRITIONALS - SUGARS (G) - PORTION","PRIMARY NUTRITIONALS - SUGARS (G) - 100G","PRIMARY NUTRITIONALS - FIBRE (G) - PORTION","PRIMARY NUTRITIONALS - FIBRE (G) - 100G","PRIMARY NUTRITIONALS - PROTEIN (G) - PORTION","PRIMARY NUTRITIONALS - PROTEIN (G) - 100G","PRIMARY NUTRITIONALS - SALT (G) - PORTION","PRIMARY NUTRITIONALS - SALT (G) - 100G","SECONDARY NUTRITIONALS - HEADING","SECONDARY NUTRITIONALS - ENERGY (KCAL) - PORTION","SECONDARY NUTRITIONALS - ENERGY (KCAL) - 100G","SECONDARY NUTRITIONALS - ENERGY (KJ) - PORTION","SECONDARY NUTRITIONALS - ENERGY (KJ) - 100G","SECONDARY NUTRITIONALS - FAT (G) - PORTION","SECONDARY NUTRITIONALS - FAT (G) - 100G","SECONDARY NUTRITIONALS - SATURATES (G) - PORTION","SECONDARY NUTRITIONALS - SATURATES (G) - 100G","SECONDARY NUTRITIONALS - CARBOHYDRATE (G) - PORTION","SECONDARY NUTRITIONALS - CARBOHYDRATE (G) - 100G","SECONDARY NUTRITIONALS - SUGARS (G) - PORTION","SECONDARY NUTRITIONALS - SUGARS (G) - 100G","SECONDARY NUTRITIONALS - FIBRE (G) - PORTION","SECONDARY NUTRITIONALS - FIBRE (G) - 100G","SECONDARY NUTRITIONALS - PROTEIN (G) - PORTION","SECONDARY NUTRITIONALS - PROTEIN (G) - 100G","SECONDARY NUTRITIONALS - SALT (G) - PORTION","SECONDARY NUTRITIONALS - SALT (G) - 100G","ALLERGENS - No Celery","ALLERGENS - No Crustaceans","ALLERGENS - No Egg","ALLERGENS - No Fish","ALLERGENS - No Gluten","ALLERGENS - No Lupin","ALLERGENS - No Milk","ALLERGENS - No Molluscs","ALLERGENS - No Mustard","ALLERGENS - No Nuts","ALLERGENS - No Peanuts","ALLERGENS - No Raw Egg","ALLERGENS - No Raw Meat","ALLERGENS - No Sesame","ALLERGENS - No Soya","ALLERGENS - No Sulphites","ALLERGENS - No Sulphur Dioxide","ALLERGENS - No Unpasteurised Milk","ALLERGENS - No Wheat","TYPE - Vegan","TYPE - Vegetarian","NUTRITIONALS - <100 Kcal","NUTRITIONALS - <200 Kcal","NUTRITIONALS - <300 Kcal","NUTRITIONALS - <400 Kcal","NUTRITIONALS - <450 Kcal","NUTRITIONALS - <500 Kcal","NUTRITIONALS - High Fibre","NUTRITIONALS - High Protein","NUTRITIONALS - Low Fat","NUTRITIONALS - Low in Salt","NUTRITIONALS - Low Sat Fat","NUTRITIONALS - No Added Sugar","NUTRITIONALS - Source of Protein","TASTES - A Little Spicy","TASTES - Cold Food","TASTES - Hot Food","TASTES - Spicy"
"N","2511","N","Chicken Noodle","","","","","British chicken, carrots, celery and orzo pasta in a wholesome chicken broth","Contains Wheat, Celery","Water, Carrots, Chicken, Celery, Orzo Pasta (Durum Wheat Semolina), Chicken Bouillon (Potato Starch, Salt, Sugar, Maltodextrin, Chicken Fat, Yeast Extract, Garlic Powder, Turmeric, Onion Juice Concentrate, Sunflower Oil, Rosemary), Salt, Black Pepper.","Regular","118","42","505","178","2.3","0.8","0.3","0.1","13.6","4.8","4.3","1.5","2.8","1.0","17.9","6.3","1.70","0.60","Large","186","42","795","178","3.6","0.8","0.4","0.1","21.5","4.8","6.7","1.5","4.5","1.0","28.2","6.3","2.68","0.60","","Y","Y","Y","","Y","Y","Y","Y","Y","Y","Y","Y","Y","Y","Y","","Y","","","","","Y","Y","Y","Y","Y","","Y","Y","","Y","","","","","",""
"N","2778","Y","Chicken Picante","","","https://www.pure.co.uk/wp-content/uploads/Chicken-Picante-Wordpress-Wildfarming.jpg","","Handmade with chargrilled chilli chicken, smoky beans, avocado puree & Cheddar cheese in a toasted wholemeal wrap made with Wildfarmed regenerative flour.","Contains Wheat, Milk, Sulphites","Wildfarmed Wrap (Wildfarmed Ultra Fine Wholemeal Flour, Wheat Flour (Wheat Flour,Calcium Carbonate, Niacin, Iron, Thiamin), Water, Rapeseed Oil, Sugar, Raising Agent: Sodium Bicarbonate, Disodium Diphosphate, Acidity Regulator: Malic Acid, Salt, Wheat Starch), Chilli Chicken Mix (Chargrilled Chicken (British Chicken, Rapeseed Oil, Salt, Brown Sugar, Black Pepper), Chilli Ketchup (Red Chilli, Brown Sugar , Water, Salt, Tomato Paste, Lemon Juice (Sulphites), Red Wine Vinegar (Sulphites), Rapeseed Oil, Garlic, Smoked Paprika, Cayenne Powder )), Mexican Bean Mix (Mexican Bean Mix (Chickpeas, Black Turtle Beans, Red Kidney Beans, Borlotti Beans, Sweetcorn, Red Pepper, Yellow Pepper, Coriander, Chives, Salt, Black Pepper), Sriracha Dressing (Rapeseed Oil, Sriracha Sauce 21% (Red Chilli, Water, Red Pepper, Sugar, Lemon Juice (Water, Lemon Concentrate), Garlic, Corn Flour, Garlic Powder, Onion Powder, Salt, Cayenne Pepper), Water, Red Wine Vinegar, Agave Syrup, Cracked Black Pepper, Citrus Fibre, Corn Flour, Salt)), Mature Cheddar Cheese (Cheddar Cheese (Pasteurised whole Milk, Salt, Starter Culture, Microbial Rennet), Anti-Caking Agent: Potato Starch), Hass Avocado, Piquante Peppers (Piquant? Peppers, Water, Sugar, Spirit Vinegar, Salt, Antioxidant: Citric Acid, Antioxidant: Ascorbic Acid, Firming Agent: Calcium Chloride ), Black Pepper.","","568","236","2383","989","24.0","10.1","7.0","3.1","58.0","24.1","7.0","2.7","9.0","3.5","28.0","11.4","2.00","0.87","","","","","","","","","","","","","","","","","","","","Y","Y","Y","Y","","Y","","Y","Y","Y","Y","Y","Y","Y","Y","","","Y","","","","","","","","","","","Y","","","","","","","","Y","Y"
"N","9079","N","Chicken Protein Pot","","","https://www.pure.co.uk/wp-content/uploads/Chicken-Pot-Gatwick.png","","This product is only available at Gatwick Airport.  Chargrilled British chicken, kimchi slaw, edamame crush and cucumber topped with edamame beans and finished with miso & plum dressing.   ","Contains Wheat, Soya","Chargrilled Chicken (Chicken, Rapeseed Oil, Salt, Brown Sugar, Black Pepper), Edamame Crush (Soya Beans, Red Chilli, Coriander, Garlic, Lime Leaves, Chilli Flakes, Cannellini Beans, Water, Oil, Salt), Cucumbers, Miso & Plum Dressing (Miso Paste (Water Soya Beans, Rice, Salt), Rice Vinegar, Plum Sauce (Sugar, Salted Plum, Salt, Water, Rice Vinegar, Modified Corn Starch, Citric Acid, Sodium Citrate, Ginger, Chilli Pepper, Stabiliser (Xanthan Gum, Soya Bean, Wheat),  Maple Syrup, Sriracha Sauce), Kimchi (Kimchi (Chinese Cabbage, Carrot, Spring Onion, Shallots, Gochujang Chilli Paste (Corn Syrup, Water, Rice, Red Pepper Powder, Salt, Cooking Rice Wine, Onion, Soybean Powder, Garlic, Glutinous Rice, Rice Flour, Koji), Brown Sugar, Light Soy Sauce (Water, Salt, Soyabeans, Wheat Flour), Garlic, Salt, Ginger), Edamame Soya Beans.","","230","137","964","574","7.5","4.5","1.0","0.6","14.6","8.7","5.7","3.4","4.1","2.4","26.0","15.5","2.2","1.4","","","","","","","","","","","","","","","","","","","","Y","Y","Y","Y","","Y","Y","Y","Y","Y","Y","Y","Y","Y","","Y","Y","Y","","","","","","","","","","","Y","","","Y","","","","","",""
"N","9075","N","Chicken Protein Power","","","https://www.pure.co.uk/wp-content/uploads/Chicken-Pot-Shops.png","","Chargrilled British chicken, kimchi slaw, edamame crush and cucumber with miso & plum dressing.","Contains Wheat, Soya","Chargrilled Chicken (Chicken, Rapeseed Oil, Salt, Brown Sugar, Black Pepper), Edamame Crush (Soya Beans, Red Chilli, Coriander, Garlic, Lime Leaves, Chilli Flakes, Cannellini Beans, Water, Oil, Salt), Cucumbers, Miso & Plum Dressing (Miso Paste (Water Soya Beans, Rice, Salt), Rice Vinegar, Plum Sauce (Sugar, Salted Plum, Salt, Water, Rice Vinegar, Modified Corn Starch, Citric Acid, Sodium Citrate, Ginger, Chilli Pepper, Stabiliser (Xanthan Gum, Soya Bean, Wheat),  Maple Syrup, Sriracha Sauce), Kimchi (Kimchi (Chinese Cabbage, Carrot, Spring Onion, Shallots, Gochujang Chilli Paste (Corn Syrup, Water, Rice, Red Pepper Powder, Salt, Cooking Rice Wine, Onion, Soybean Powder, Garlic, Glutinous Rice, Rice Flour, Koji), Brown Sugar, Light Soy Sauce (Water, Salt, Soyabeans, Wheat Flour), Garlic, Salt, Ginger).","","216","133","904","555","6.9","4.2","0.9","0.5","13.8","8.4","5.3","3.2","3.5","2.1","24.7","15.2","2.6","1.4","","","","","","","","","","","","","","","","","","","","Y","Y","Y","Y","","Y","Y","Y","Y","Y","Y","Y","Y","Y","","Y","Y","Y","","","","","","","","","","","Y","Y","","","","","","","",""
"N","6653","N","Chicken Run","","","https://www.pure.co.uk/wp-content/uploads/ChickenRun_500x500.jpg","","Free-range chicken, tarragon mayo, Grana Padano cheese and mixed leaves in our crusty sourdough roll.","Contains Wheat, Rye, Milk, Egg","Sourdough Roll (Wheat Flour, Water, Wholemeal Flour, Salt, Sourdough Starter (Wheat Flour, Rye Flour, Sourdough Levain), Chicken (Chicken Breast, Rapeseed Oil, Brown Sugar, Salt, Black Pepper), Grana Padano (Milk, Salt, Animal Rennet, Preservatives: Lysozyme Egg's Protein), Vegan Mayonnaise (Rapeseed Oil, Water, Spirit Vinegar, Sugar, Salt, Modified Starch, Stabiliser (Xanthan Gum), Preservative (Potassium Sorbate), Lemon Juice Concentrate, Natural Flavouring, Colours (Turmeric, Paprika Extract)), Dry Tarragon, Mixed Leaf (Escarole, Apollo, Ruby Chard).","","405","253","1,693","1,058","20.6","12.9","1.4","0.9","36.4","22.8","1.7","1.1","2.1","1.3","17.2","10.8","1.76","1.10","","","","","","","","","","","","","","","","","","","","Y","Y","","Y","","Y","","Y","Y","Y","Y","Y","Y","Y","Y","Y","Y","Y","","","","","","","","Y","Y","","","","","Y","Y","Y","","Y","",""
"N","7086","Y","Chicken Shawarma","","","https://www.pure.co.uk/wp-content/uploads/Chicken-Shawarma-.jpg","","Richly spiced Persian-style stew with British, Red Tractor chicken & wholegrain brown rice, topped with hummus & pomegranate.","Contains Sesame","Shawarma Sauce (Diced Tomatoes (Diced Tomatoes, Tomato Juice, Acidity Regulator: Citric Acid), Water, Onions, Carrots, Tomato Paste, Rapeseed Oil, Garlic Puree, Chicken Bouillon  (Maltodextrin, Flavourings, Salt, Sugar, Chicken Fat (Chicken Fat, Antioxidant: Rosemary Extract), Yeast Extract, Chicken (Chicken, Salt, Antioxidant: Rosemary Extract), Turmeric, Garlic, Onion Juice Concentrate, Lovage Roots), Light Brown Sugar, Red Chilli, Parsley, Paprika Smoked Ground, Coriander Ground, Cumin Ground, Salt, Nutmeg Ground, Salt, Black Pepper Ground, Cinnamon Powder), Brown Long Grain Rice (Water, Long Grain Brown Rice, Knorr Vegetable Stock (Maltodextrin, Salt, Yeast Extract, Potato Starch, Sugar, Flavourings, Onion (2.7%), Carrot Juice Concentrate (2.6%), Extra Virgin Olive Oil, Parsley Root, Parsnip, Onion Juice Concentrate (0.4%), Garlic Powder, Pepper, Lovage Root, Bay Leaves, Turmeric)), Chargrilled Chicken (British Chicken, Rapeseed Oil, Salt, Brown Sugar, Black Pepper), Hummus (Cooked Chickpeas, Rapeseed Oil, Tahini Paste (Sesame Seeds), Water, Lemon Concentrate, Salt, Garlic Puree, Acidity Regulator: Citric Acid, Preservative: Potassium Sorbate), Pomegranate Seeds.","","651","131","2707","549","26.6","5.4","3.3","0.7","67.3","13.6","11.6","2.3","8.3","1.7","39.8","8.1","4.24","0.86","","","","","","","","","","","","","","","","","","","","Y","Y","Y","Y","Y","Y","Y","Y","Y","Y","Y","Y","Y","","Y","Y","Y","Y","Y","","","","","","","","","","Y","","","Y","","","","","Y",""
"N","10296","N","Chicken Tamari","","","https://www.pure.co.uk/wp-content/uploads/Tamari-Soup-2.jpg","","Chargrilled British chicken in a wholesome broth made with carrots, potato, mushrooms, soy sauce & mirin.","Contains Soya","Chicken Tamari (Water, Onions, Carrots, Potatoes, Mushrooms, Mirin (Glucose Syrup, Water, Ethyl Alcohol, Glutinous Rice, Rice Koji), Garlic Puree, Tamari Soy Sauce (Water, Soybeans, Salt, Spirit Vinegar), Rapeseed Oil, Beef Bouillon (Maltodextrin, Salt, Flavourings, Yeast Extract,Beef Broth, Beef Fat (Beef Fat, Antioxidant (Extracts of Rosemary)), Sugar, Toasted Onion, Lovage Roots), Ginger Puree, Modified Corn Starch, Chicken Bouillon (Maltodextrin, Flavourings, Salt, Sugar, Chicken fat (Chicken Fat, Antioxidant (Extracts of Rosemary)), Yeast Extract, Chicken (Chicken, Salt, Antioxidant (Extracts of Rosemary)), Turmeric, Garlic, Onion Juice Concentrate, Lovage Roots), Dried Mushrooms (Slippery Jack, Oyster Mushroom,Wood Ear, Dried Seaweed), Chargrilled Chicken (British Chicken Breast and Thigh, Rapeseed Oil, Salt, Brown Sugar, Black Pepper)).","Regular","268","96","1122","401","11.8","4.2","1.5","0.5","14.5","5.2","11.4","4.1","0","0","14.6","5.2","2.07","0.74","Large","426","96","1783","401","18.8","4.2","2.3","0.5","23","5.2","18.1","4.1","0","0","23.2","5.2","3.29","0.74","Y","Y","Y","Y","","Y","Y","Y","Y","Y","Y","Y","Y","Y","","Y","Y","Y","Y","","","","","","","Y","Y","","Y","","","Y","","","","","",""
"N","10399","Y","Chickpea, Sriracha & Smashed Avo","","","https://www.pure.co.uk/wp-content/uploads/Chickpea-Sriracha-Smashed-Avo-1.jpg","","Handmade with smoky beans, rocket & vegan mayo in thick-cut multigrain bread made with Wildfarmed regenerative flour.","Contains Wheat, Rye, Oats, Sulphites","Multigrain Sliced Bread (Multiseed Bread Concentrate (Wildfarmed Wheat Flour (Calcium Carbonate, Iron, Niacin, Thiamin), Sunflower Seeds, Brown Linseed, Wheat Gluten, Pumpkin Seeds, Wholemeal Rye Flour, Oats, Wheat Bran, Dried Wheat Sourdough, Sugar, Salt, Caramelised Sugar, Emulsifier: Mono- and diacetyl tartaric acid esters of mono- and diglycerides of fatty acids, Flour Treatment Agent: Ascorbic Acid), Bread Flour (Wheat Gluten), Yeast (Saccharomyces Cerevisiae), Water), Bean Vegan Mix (Roasted Sweet Potato  (Sweet Potato, Rapeseed Oil, Salt, Black Pepper), Corn Salsa (Sweetcorn, Red Onion, Red Chilli, Coriander, Salt, Lemon Concentrate (Lemon Juice Concentrate, Sodium Metabisulphite), Black Pepper), Mexican Bean Mix (Chickpeas, Black Turtle Beans, Red Kidney Beans, Borlotti Beans, Sweetcorn, Red Pepper, Yellow Pepper, Coriander, Chives, Salt, Black Pepper), Sriracha Hot Chilli Sauce (Chilli, Sugar, Water, Salt, Garlic, Flavour Enhancer: Monosodium Glutamate, Stabiliser: Xanthan Gum, Acidity Regulators: Acetic Acid, Citric Acid, Preservative: Potassium Sorbate), Vegan Mayonnaise (Rapeseed Oil, Water, Spirit Vinegar, Sugar, Salt, Modified Starch, Stabiliser: Xanthan Gum, Preservative: Potassium Sorbate, Lemon Juice Concentrate, Natural Flavouring, Turmeric, Colour: Paprika Extract), Chipotle Seasoning (Cumin, Paprika, Black Pepper, Chipotle Chili, Maize Flour, Salt, Sugar, Onion, Garlic, Acidity Regulator: Citric Acid, Lemon Juice, Basil, Oregano, Parsley, Tomato, Yeast Extract)), Hass Avocado, Pickled Red Onions (Red Onion (50%), Spirit Vinegar, Sugar, Water, Sea Salt, Black Peppercorns, Fennel Seeds, Coriander Seeds), Rocket.","","617","249","2586","1043","20.0","8.1","1.5","0.6","96.1","38.7","9.6","3.9","6.6","2.7","14.8","6.0","2.30","0.93","","","","","","","","","","","","","","","","","","","","Y","Y","Y","Y","","Y","Y","Y","Y","Y","Y","Y","Y","Y","Y","","","Y","","Y","","","","","","","","","","","","","","","","","",""
"N","10776","Y","Chickpea, Sriracha & Smashed Avo","","","https://www.pure.co.uk/wp-content/uploads/Chickpea-and-Sriracha-wordpress.jpg","","Smoky beans, rocket & vegan mayo in thick-cut multigrain bread made with Wildfarmed regenerative flour.","Contains Wheat, Rye, Oats, Sulphites","Multigrain Sliced Bread (Multiseed Bread Concentrate (Wildfarmed Wheat Flour (Calcium Carbonate, Iron, Niacin, Thiamin), Sunflower Seeds, Brown Linseed, Wheat Gluten, Pumpkin Seeds, Wholemeal Rye Flour, Oats, Wheat Bran, Dried Wheat Sourdough, Sugar, Salt, Caramelised Sugar, Emulsifier: Mono- and diacetyl tartaric acid esters of mono- and diglycerides of fatty acids, Flour Treatment Agent: Ascorbic Acid), Bread Flour (Wheat Gluten), Yeast (Saccharomyces Cerevisiae), Water), Bean Vegan Mix (Roasted Sweet Potato  (Sweet Potato, Rapeseed Oil, Salt, Black Pepper), Corn Salsa (Sweetcorn, Red Onion, Red Chilli, Coriander, Salt, Lemon Concentrate (Lemon Juice Concentrate, Sodium Metabisulphite), Black Pepper), Mexican Bean Mix (Chickpeas, Black Turtle Beans, Red Kidney Beans, Borlotti Beans, Sweetcorn, Red Pepper, Yellow Pepper, Coriander, Chives, Salt, Black Pepper), Sriracha Hot Chilli Sauce (Chilli, Sugar, Water, Salt, Garlic, Flavour Enhancer: Monosodium Glutamate, Stabiliser: Xanthan Gum, Acidity Regulators: Acetic Acid, Citric Acid, Preservative: Potassium Sorbate), Vegan Mayonnaise (Rapeseed Oil, Water, Spirit Vinegar, Sugar, Salt, Modified Starch, Stabiliser: Xanthan Gum, Preservative: Potassium Sorbate, Lemon Juice Concentrate, Natural Flavouring, Turmeric, Colour: Paprika Extract), Chipotle Seasoning (Cumin, Paprika, Black Pepper, Chipotle Chili, Maize Flour, Salt, Sugar, Onion, Garlic, Acidity Regulator: Citric Acid, Lemon Juice, Basil, Oregano, Parsley, Tomato, Yeast Extract)), Hass Avocado, Pickled Red Onions (Red Onion (50%), Spirit Vinegar, Sugar, Water, Sea Salt, Black Peppercorns, Fennel Seeds, Coriander Seeds), Rocket.","","2584","249","617","1042","20","8.1","1.5","0.6","96.1","38.7","9.6","3.9","6.6","2.7","14.8","6.0","2.3","0.93","","","","","","","","","","","","","","","","","","","","Y","Y","Y","Y","","Y","Y","Y","Y","Y","Y","Y","Y","Y","Y","","","","","Y","Y","","","","","","","","","","","Y","","","","","",""
"N","2535","N","Chilaca Chicken","No. 172","","","","Fired chicken, petit pois, Parmesan cheese, chilli berries and coriander with tomato pesto and whole wheat fusilli.","Contains Wheat, Milk, Egg","Whole Wheat Fusilli (Water, Whole Wheat Fusilli (Durum Wheat Semolina), Sunflower Oil), Fired Chicken (Chicken Breast, Chilli Marinade (Sugar, Maize, Spices (Cayenne, Paprika, Ginger, Chilli), Tomato Powder, Garlic Powder, Red Bell Pepper, Salt, Paprika Extract (E160c), Natural Flavour), Salt, Tapioca Starch), Red Pesto (Sun Dried Tomato Paste (Sunflower Oil, Sun Dried Tomatoes, Salt), Water, Basil Paste (Basil, Sunflower Oil, Salt Antioxidant (Ascorbic Acid)), Sunflower Oil, Hard Cheese (Pasteurised Cow's Milk, Salt, Microbial Rennet, Culture), Garlic Puree), Devil's Dressing (Rapeseed Oil, Sriracha Chilli Sauce, Water, Agave Syrup, Red Wine Vinegar, Black Pepper, Salt, Emulsifier (Guar Gum)), Parmesan Cheese (Grana Padano Medium Fat Hard Cheese (Milk), Salt, Rennet, Preservative (Egg Lysozyme)), Petit Pois, Chilli Berries (Roquito Chilli Pepper Pearls, Water, Sugar, Vinegar, Capsicum Essence), Parsley, Salt, Black Pepper.","","474","186","1,984","776","23.5","9.2","3.7","1.4","42.3","16.6","2.2","0.9","7.4","2.9","24.9","9.7","2.5","0.98","","","","","","","","","","","","","","","","","","","","Y","Y","","Y","","Y","","Y","Y","Y","Y","Y","Y","Y","Y","","","","","","","","","","","","Y","","Y","","","Y","","","Y","Y","",""
"N","7106","N","Chilli Chicken","","","https://www.pure.co.uk/wp-content/uploads/ChilliChicken_Wrap_FrontOn_CutOut_500X500.png","","Free range chicken, chilli ketchup, Pure slaw, kimchi and mixed leaves in a wheat bran wrap.","Contains Wheat, Soya, Sulphites","Wheat Bran Wrap (Fortified Wheat Flour, (Wheat Flour, Calcium Carbonate, Iron, Niacin, Thiamine), Water, Vegetable Oils (Palm Oil, Rapeseed Oil), Wheat Bran, Raising Agents (E500, E296, E450i), Sugar, Stabiliser (Sodium Carboxymethyl Cellulose), Salt), Chicken Fillets (Chicken Breast, Rapeseed Oil, Brown Sugar, Salt, Black Pepper), Chilli Ketchup (Red Chilli, Brown Sugar, Water, Salt, Tomato Paste, Lemon Juice (Sulphites), Red Wine Vinegar (Sulphites), Rapeseed Oil, Garlic, Smoked Paprika, Cayenne Powder), Vegan Mayonnaise (Rapeseed Oil, Water, Spirit Vinegar, Sugar, Salt, Modified Starch, Stabiliser (Xanthan Gum), Preservative (Potassium Sorbate), Lemon Juice Concentrate, Natural Flavouring, Colours (Turmeric, Paprika Extract)), Pure Slaw (Pink Cabbage, Carrot, Yellow Carrot, Chioggia Beetroot (Citric Acid, Ascorbic Acid), Spring Greens), Kimchi ((Chinese Cabbage, Carrot, Spring Onion, Shallots, Gochujang Chilli Paste (Corn Syrup, Water, Rice, Red Pepper Powder, Salt, Cooking Rice Wine, Onion, Soybean Powder, Garlic, Glutinous Rice, Rice Flour, Koji), Brown Sugar, Light Soy Sauce (Water, Salt, Soyabeans, Wheat Flour), Garlic, Ginger, Salt), Cucumber, Mixed Leaves (Escarole, Apollo, Ruby Chard).","","402","165","1.690","693","13.0","5.3","2.9","1.2","52.3","21.4","8.0","3.3","6.5","2.7","16.8","6.9","1.65","0.67","","","","","","","","","","","","","","","","","","","","Y","Y","Y","Y","","Y","Y","Y","Y","Y","Y","Y","Y","Y","","","Y","Y","","","","","","","","Y","Y","","","","","Y","","Y","","Y","","Y"
"N","3237","N","Chilli Green","No. 10","","","","Roasted sweet potato, Mexican beans, avocado, sweet peppers, tomatoes, spiralised courgette and butternut squash, corn tortilla chips, chilli berries with Devil's dressing","Does not contain any of the 14 common allergens","Mexican Bean Mix ((Chick Peas, Black Turtle Beans, Kidney Beans, Borlotti Beans, Sweetcorn, Red Pepper, Yellow Pepper, Coriander, Chives, Salt, Cracked Black Pepper), Devil's Dressing (Rapeseed Oil, Sriracha Chilli Sauce, Agave Syrup, Red Wine Vinegar, Black Pepper)), Mixed Leaves (Lollo Rosso, Green Multileaf, Apollo, Frisee), Roasted Sweet Potato (Sweet Potato, Rapeseed Oil), Tomatoes, Avocado, Sweet Peppers, Spiralised Courgette and Butternut Squash, Corn Tortilla Chips (Maize Flour, Sunflower Oil, Salt), Chilli Berries (Roquito Chilli Pepper Pearls, Water, Sugar, Vinegar, Capsicum Essence).  Devil's Dressing (Rapeseed Oil, Sriracha Chilli Sauce, Water, Agave Syrup, Red Wine Vinegar, Black Pepper, Salt, Emulsifier (Guar Gum)).","Dressed","568","134","2362","556","34.4","8.1","3.7","0.9","51.7","12.2","14","3.3","11.9","2.8","11.2","2.6","1.3","0.31","Undressed","400","103","1671","428","17.1","4.4","2.5","0.7","49.1","12.6","11.7","3","11.8","3","11.1","2.8","1.12","0.29","Y","Y","Y","Y","Y","","Y","Y","Y","Y","Y","Y","Y","Y","Y","Y","","Y","","Y","Y","","","","","","","","","","","Y","Y","","","Y","","Y"
"N","8556","N","Chilli Harissa Chicken","","","https://www.pure.co.uk/wp-content/uploads/Chilli-Harissa-Chicken-500x500-1.jpg","","Chargrilled British chicken, roasted sweet potato, harissa houmous, cucumber, pickled red onion, toasted flaked almonds, mixed leaves and harissa dressing in a wheat bran wrap.","Contains Wheat, Almonds, Egg, Mustard, Sesame, Sulphites","Wheat Bran Wrap (Fortified Wheat Flour (Wheat Flour, Calcium Carbonate, Iron, Niacin, Thiamin), Water, Vegetable Oils (Palm Oil, Rapeseed Oil), Wheat Bran, Raising Agents (E500, E296, E450i), Sugar, Stabiliser (Sodium Carboxymethyl Cellulose), Salt), Harissa Chicken (Chargrilled Chicken (Chicken, Rapeseed Oil, Salt, Brown Sugar, Black Pepper), Harissa Dressing (Mayonnaise (Water, Rapeseed Oil, Modified Maize Starch, Spirit Vinegar, Sugar, Pasteurised Salted Egg Yolk, Salt, Lemon Juice, Stabilisers, Citrus Fibre, Potassium Sorbate, Mustard Flour), Water, Harissa Paste, Maple Syrup, Lemon Juice (Lemon Juice From Concentrate, Potassium Metabisulphite), Salt, Garlic Powder)), Roasted Sweet Potato (Sweet Potato (Preservative: Sodium Metabisulphite), Rapeseed Oil (Rapeseed Oil, Antifoaming Agent (E900)), Salt, Pepper), Cucumber, Harissa Houmous (Cooked Chickpeas (Chickpeas, Water), Water, Rapeseed Oil, Tahini (Sesame Seed Paste), Harissa Paste (Red Hot Pimentos, Garlic, Spices, Salt), Acidity Regulator: Citric Acid, Salt, Garlic Granules, Preservative: Potassium Sorbate), Pickled Red Onion (Red Onion, Sugar, Spirit Vinegar), Mixed Leaves (Escarole, Apollo, Ruby Chard), Toasted Almond Flakes.","","533","195","2239","820","19.7","7.2","3.7","1.4","62.1","23.4","11.5","1.5","8.5","3.1","24.3","8.9","1.9","0.7","","","","","","","","","","","","","","","","","","","","Y","Y","","Y","","Y","Y","Y","","","Y","Y","Y","","Y","","Y","Y","","","","","","","","","","","","","","Y","","Y","","","",""
"N","6425","N","Chip Off The Guac","","","https://www.pure.co.uk/wp-content/uploads/ChipofftheGuac_Overhead_CutOut_Final.png","","Tortilla Chips & Guacamole.","Does not contain any of the 14 common allergens","Tortilla Chips (Maize Flour, Sunflower Oil, Salt) , Avocado Puree (Avocado, Fresh Tomato, Salt, Lime Juice from Concentrate, Black Pepper).","","152","221","633","918","10.8","15.6","1.9","2.7","10.7","15.5","0.7","1.0","3.3","4.8","1.7","2.5","0.44","0.64","","","","","","","","","","","","","","","","","","","","Y","Y","Y","Y","Y","Y","Y","Y","Y","Y","Y","Y","","Y","Y","Y","Y","Y","Y","Y","Y","","Y","Y","Y","Y","Y","","","","","","","","","","",""
"N","2539","N","Chip Off The Guac","No. 187","","https://www.pure.co.uk/wp-content/uploads/Chip-off-the-old-guac-200624_Pure-108-158-Edit.jpg","","Tortilla corn chips and avocado puree.","Does not contain any of the 14 common allergens","Avocado Puree (Hass Avocado, Salt, Antioxidant (Ascorbic Acid), Onion Powder, Stabiliser (Xanthan Gum), Garlic Powder, Acidity Regulator (Citric Acid)), Corn Tortilla Chips (Maize Flour, Sunflower Oil, Salt).","","168","230","702","962","10.5","14.3","1.9","2.6","15.8","21.6","0.3","0.4","1.5","2.0","2.1","2.8","0.51","0.70","","","","","","","","","","","","","","","","","","","","Y","Y","Y","Y","Y","Y","Y","Y","Y","Y","Y","Y","Y","Y","Y","","","","Y","Y","Y","","","Y","Y","Y","Y","","","","","","Y","","","Y","",""
